source,target,part_role
beef_shanks,beef,
beef_scraps,beef,
beef_shin,beef,
beef_shin_marrow,beef_shin,
beef_shin_marrow,beef,
beef_short_rib,beef,
beef_short_ribs,beef,
beef_shin_parcel,bos_taurus,
beef_shin_parcel,beef,
beef_silverside,beef,
beef_shoulder,beef,
beef_sirloin,beef,
beef_sirloin_joint,beef,
beef_sirloin_tip,beef,
beef_skirt_steak,beef,
beef_snout,beef,
beef_sirloin_steak,beef,
beef_spleen,beef,
beef_steak,beef,
beef_stew_cuts,beef,
beef_stewing_steak,beef,
beef_stew_meat,beef,
beef_stomach,beef,
beef_subcutaneous_fat,beef,
beef_strips,beef,
beef_suet,beef,
beef_sweetbread,beef,
beef_strip_loin,beef,
beef_tail,beef,
beef_t_bone_steak_lean_cooked,beef,
beef_t_bone_steak_cooked,beef,
beef_t_bone_steak_grilled,beef,
beef_tenderloin,beef,
beef_tendon,beef,
beef_tenderloin_tip,beef_tenderloin,
beef_thymus,beef,
beef_top_loin_steak,beef,
beef_tenderloin_roast,beef,
beef_tongue,beef,
beef_top_round_steak,beef,
beef_top_round_steak,beef_round,
beef_tri_tip,beef,
beef_topside,beef,
beef_top_round_roast,beef,
beef_top_round,beef,
beef_top_round,beef_round,
beef_trim,beef,
beef_tripe,beef,
beef_udun,beef,
beef_trotter,beef,
beef_yangji_chadolbaki,beef,
beef_yangji_chimasa,beef,
beef_yangji_chimayangji,beef,
beef_yangji_chimayangji,bos_taurus,
beef_yangji_upjin_an_sal,beef,
beefsteak,beef,
beet_green,beet,
beet_sprouts,beet,
beet_sphere,beta_vulgaris,
beetroot_leaves,beetroot,
beetroot_stems,beetroot,
begonia_folium,begonia_fimbristipula,
bellflower_root,bellflower,
belly_bones,fish,
belly_pork,pork,
beluga_whale_eyes,beluga_whale,
beluga_whale_liver,beluga_whale,
beluga_whale_flipper,beluga_whale,
beluga_whale_meat_raw,beluga_whale,
bergamot_flowers,bergamot_orange,
bergamot_peel,bergamot,
berry_pepper,tasmanian_pepper_plant,
best_end,beef,
betel_leaf,piper_betle,
betel_nut,areca_palm,
bile,animal,
birch_leaves,birch_tree,
bird_carcass,poultry,
bird_meat,bird,
birds_nest,aerodramus_fuciphagus,
bison_lean_raw,bison,
bison_tenderloin,bison,
bitter_berries,prunus_virginiana,
bitter_gourd_leaves,bitter_gourd,
black_bear_meat,black_bear,
black_bone_chicken_egg,black_bone_chicken,
black_caraway,bunium_persicum,
black_coriander_seeds,coriander_plant,
black_hemp_seeds,hemp,
black_onion_seed,nigella_sativa,
black_pine_tree_needles,black_pine,
blackcurrant_leaves,blackcurrant,
blade_bone,beef,
blade_bones,sus_scrofa,
blade_bones,bos_taurus,
blade_steaks,beef_chuck,
blade_steaks,beef,
blood_orange_segments,blood_orange,
blood_sorrel_leaf,blood_sorrel,
blue_crabmeat,blue_crab,
blue_eye_trevalla_chop,blue_eye_trevalla,
blue_fenugreek_leaf,blue_fenugreek,
blue_fenugreek_seed,blue_fenugreek,
blue_mackerel_fillet,blue_mackerel,
blue_nasturtium_leaves,blue_nasturtium,
boiled_beef_heart,bos_taurus,
boiled_beef_lung,cattle,
boiled_quail_egg_white,quail_egg,
boiled_quail_egg_yolk,quail_egg,
bois_de_panama,quillaja_saponaria,
bombax_ceiba,bombax_ceiba_tree,
bone_in_pork_loin,pork,
bone_in_rib,sus_scrofa_domesticus,
bone_in_rib,rib_section,
bone_in_short_rib,cattle,
bone_in_skin_on_chicken_legs,chicken,
boned_chicken,chicken,
boneless_butterflied_murray_cod,murray_cod,
boneless_duck_legs,duck,
boneless_lamb_belly,lamb,
boneless_lamb_chops,sheep,
bonito_belly,bonito,
bonito_fillet,bonito,
bonito_loin,skipjack_tuna,
borage_bloom,borage,
borage_blossoms,borage,
borage_flower,borage,
borage_leaves,borage,
borage_root,borage,
boss,camel,
bottom_round_roast,cattle,
bowel,pork,
bowhead_whale_blubber,bowhead_whale,
brains,pork,
brains,beef,
braising_beef,beef,
brassica_flower,brassica,
brazil_nut,brazil_nut_tree,
breadfruit_seeds,breadfruit,
breadnut_seed,breadnut,
bream_offal_skin,bream,
bream_roe,bream,
breast_meat,chicken,
breast_milk,human,
brioche_dough_crown,brioche_a_tete,
brisket,bos_taurus,
broad_whitefish_liver,broad_whitefish,
broccoli_florets,broccoli,
broccoli_leaves,broccoli,
broccoli_sprouts,broccoli,
broccoli_stalks,broccoli,
broiler_chicken_parts,chicken,
broiler_chicken_parts,broiler_chicken,
brussels_sprout_leaf,brussels_sprout,
buchanania_lanzan,buchanania_lanzan_plant,
buckwheat_sprout,buckwheat,
buckwheat_whole_grain,buckwheat,
buddhas_hand_zest,buddhas_hand,
cacao_beans,cacao,
caillette,sheep,
calamari_eyes,squid,
calamari_tube,squid,
calettes,lamb,
calettes,sheep,
calf_foot,cattle,
calf_heart,cattle,
calf_liver,cattle,
calf_loet,bos_taurus,
calf_mesentery,cattle,
calf_stomach,cattle,
calf_tripe,beef,
calfs_blood,cattle,
calfs_foot,beef,
calfs_head,beef,
calfs_head,bos_taurus,
calorie_seed,sunflower,
calumpang_nut,sterculia_foetida,
calumpang_nuts,sterculia_foetida,
calves_feet,beef,
calyx,roselle,
camel_hump,camel,
camel_milk,camel,
canarium_nut,pili,
candle_nut,candlenut_tree,
cannabis_seed,cannabis_sativa,
cannabis_seeds,cannabis_sativa,
canola,brassica_napus,
canola_seeds,brassica_napus,
caper_berry,caper,
capon_flesh,capon,
capon_meat_skin_raw,capon,
caraway_seed,caraway,
caribou_bone_marrow,caribou,
caribou_eye,caribou,
caribou_head,caribou,
caribou_liver,caribou,
caribou_meat,caribou,
caribou_tongue,caribou,
carom_seed,carom,
carp_byproduct_fresh_intestine,carp,
carp_head,carp,
carp_lips,carp,
carrot_root_raw,carrot,
carrot_seed,carrot,
carrot_tip,carrot,
carrot_top,carrot,
cascarilla,croton_eluteria,
cashew_apple,cashew,
cashew_nut,cashew,
cassava_leaves,cassava,
cassava_root,cassava,
cassia,cinnamomum_cassia,
cassia_bark,cinnamomum_cassia,
cassia_bud,cinnamomum_cassia,
cassia_leaves,cinnamomum_tamala,
cat_tail,typha_latifolia,
catalpa_leaf,catalpa_ovata,
catfish_fillet,catfish,
cattail_shoots,typha_latifolia,
caul,pig,
cauliflower_florets,cauliflower,
cauliflower_stem,cauliflower,
celery_baton,celery,
celery_flower,celery,
celery_heart,celery,
celery_leaf,celery,
celery_seed,celery,
celery_slice,celery,
celery_sprout,celery,
celery_stalk,celery,
celery_stalk_with_leaves,celery,
celtuce_discs,celtuce,
celtuce_leaves,celtuce,
celtuce_stalk,celtuce,
celtuce_stick,celtuce,
chamdanggui_leaf_raw,chamdanggui,
chamdanggui_leaf_raw,angelica_gigas,
chamomile_greens,chamomile,
chamomile_leaf,chamomile,
channel_islands_milk,cow,
chaps,pork,
chard_green_stems,chard,
chard_stem,chard,
chard_stems,chard,
charnushka_seeds,nigella_sativa,
charolais_steak,bos_taurus,
chateaubriand,beef_tenderloin,
chateaubriand,cattle,
cheek_seabass,japanese_seabass,
cheeks,beef,
cherry_blossom_egg,gadus_macrocephalus,
cherry_blossom_petals,cherry_blossom,
chestnut_flesh,chestnut,
chestnut_skin,chestnut,
chestnuts_in_shell,chestnut_tree,
chia_seed,chia,
chia_seeds,salvia_hispanica,
chicken_backs_and_necks,chicken,
chicken_blood,chicken,
chicken_bones,chicken,
chicken_bones_giblets,chicken,
chicken_bones_trim,chicken,
chicken_carcass,chicken,
chicken_carcasses,chicken,
chicken_cartilage,chicken,
chicken_claws,chicken,
chicken_comb,chicken,
chicken_cubes,chicken,
chicken_dark_meat,chicken,
chicken_drumette,chicken,
chicken_drumette,chicken_wing,
chicken_drumstick,chicken,
chicken_feet,chicken,
chicken_foot,chicken,
chicken_giblets,chicken,
chicken_giblets_cooked,chicken,
chicken_giblets_raw,chicken,
chicken_gizzard,chicken,
chicken_halves,chicken,
chicken_heart,chicken,
chicken_leg,chicken,
chicken_leg_and_thigh,chicken,
chicken_leg_meat,chicken,
chicken_leg_quarter,chicken,
chicken_leg_quarters,chicken,
chicken_legs_and_thighs,chicken,
chicken_legs_thighs,chicken,
chicken_legs_wings_backs,chicken,
chicken_light_meat,chicken,
chicken_liver,chicken,
chicken_meat,chicken,
chicken_mixed_meat,chicken,
chicken_neck,chicken,
chicken_neck_back,chicken,
chicken_neck_cooked,chicken,
chicken_neck_raw,chicken,
chicken_offal,chicken,
chicken_parts,chicken,
chicken_piece,chicken,
chicken_pieces,chicken,
chicken_portions,chicken,
chicken_raw,chicken,
chicken_roasting_dark_meat_raw,chicken,
chicken_roasting_meat_raw,chicken,
chicken_roasting_meat_skin_cooked,chicken,
chicken_rotisserie_back,chicken,
chicken_skin,chicken,
chicken_skin_raw,chicken,
chicken_slices,chicken,
chicken_steak,chicken,
chicken_sternum,chicken,
chicken_stewing_light_meat_cooked,chicken,
chicken_stewing_light_meat_raw,chicken,
chicken_stewing_light_meat_raw,stewing_chicken,
chicken_stewing_whole_parts_raw,chicken,
chicken_supreme,chicken,
chicken_supremes,chicken,
chicken_tail,chicken,
chicken_tenders,chicken,
chicken_thigh,chicken,
chicken_thigh_cooked,chicken_thigh,
chicken_thigh_raw,chicken,
chicken_thighs_skin_on,chicken,
chicken_white_meat,chicken,
chicken_wing,chicken,
chicken_wing_cooked,chicken,
chicken_wing_quarter_raw,chicken_wing,
chicken_wing_quarter_raw,chicken,
chicken_wing_raw,chicken,
chicken_wing_tip,chicken,
chicken_wingtips,chicken,
chicory_greens,chicory,
chicory_half,belgian_endive,
chicory_heart,belgian_endive,
chicory_leaf,chicory,
chicory_root,chicory,
chile_pine_nut,araucaria_araucana,
chile_seed,chile_pepper,
chili_leaf,capsicum_annuum,
chili_seed,capsicum_annuum,
chili_seed_vein,chili_pepper,
chili_seed_vein,capsicum_annuum,
chilli_seeds,chilli_pepper,
china_root,smilax_glabra,
chine,beef,
chinese_mallow_root,chinese_mallow,
chinese_mallow_tender_shoot,chinese_mallow,
chitterling,pork,
chitterlings,pig,
chitterlings,pork,
chive_baton,spring_onion,
chive_blossom,garlic_chive,
chive_bud,allium_fistulosum,
chive_flowers,garlic_chives,
chive_stem,welsh_onion,
chive_tip,allium_fistulosum,
choke,artichoke,
chopped_mint_leaves,mint,
chopped_willow_young_leaves,willow,
choryl_leaf,chervil,
choy_sum_petals,choy_sum,
chrysanthemum_blossoms,chrysanthemum,
chrysanthemum_flower,chrysanthemum,
chrysanthemum_greens,garland_chrysanthemum,
chrysanthemum_leaf,glebionis_coronaria,
chrysanthemum_leaves,glebionis_coronaria,
chuck,beef,
chuck,cattle_shoulder,
chuck_eye_roast,beef_chuck,
chuck_eye_steak,beef_chuck,
chuck_eye_steak,bos_taurus,
chuck_roast,beef,
chutoro,bluefin_tuna,
ci_bamboo_shoot,neosinocalamus_affinis,
cicely_flowering_tips,cicely,
cicely_seed_pods,cicely,
cilantro,coriander,
cilantro_root,cilantro,
cilantro_stem,cilantro,
cilantro_stems,cilantro,
cinchona,cinchona_officinalis,
citron_zest,citron,
citrus_flesh,citrus,
citrus_halves,citrus,
citrus_peel,citrus_fruit,
citrus_pieces,citrus,
citrus_rind,citrus,
citrus_segment,citrus_fruit,
citrus_skins,citrus,
citrus_zest,citrus_fruit,
clam_meat,venerupis_philippinarum,
clamshell_mushroom_cap,clamshell_mushroom,
claw_meat,crab,
clover_stalk,medicago_polymorpha,
clover_stem,medicago_polymorpha,
cobia_fillet,cobia,
coca_leaf,coca,
cockchafer_grub,cockchafer,
coco_bean,theobroma_cacao,
cocoa_beans,cacao,
coconut_flesh,coconut,
coconut_inflorescence,coconut,
coconut_leaf,coconut,
coconut_meat_raw,coconut,
coconut_water,coconut,
cocos_ac_wyau,coconut,
cod_cheek,atlantic_cod,
cod_cheeks,atlantic_cod,
cod_fillet,atlantic_cod,
cod_head,cod,
cod_loin,cod,
cod_milt,cod,
cod_portion,cod,
cod_skin,cod,
cod_tongue,atlantic_cod,
cod_trimmings,cod,
coffee_bean,coffee_plant,
cogote,gadus_morhua,
cola_nut,cola_acuminata,
collar,fish,
combs,chicken,
common_barley_tender_shoots,common_barley,
common_rice_grain,oryza_sativa,
conger_bone,conger_eel,
conger_eel_bone,conger_eel,
conger_eel_bones,conger_eel,
coo_shell,cockle,
coppa,pig,
coq_organ,chicken,
coral_trout_collar,coral_trout,
coral_trout_fillet,coral_trout,
coral_trout_jowl,coral_trout,
coral_trout_throat,coral_trout,
coriander,coriander_plant,
coriander_bloom,coriander,
coriander_leaf,coriander,
coriander_root,coriander,
coriander_seed,coriander,
corn_bran,corn,
corn_cob,corn,
corn_grain,corn,
corn_husk,corn,
corn_kernels,sweet_corn,
corn_on_the_cob,sweet_corn,
corn_silk,corn,
corn_straw,corn,
corn_tender_shoot,corn,
cossack_asparagus,typha_latifolia,
costus,saussurea_costus,
cotelette_de_saumon,salmon,
cotton_buds,cotton,
cotton_seed,cotton,
cottonseed,cotton,
cottonseed_kernels,cottonseed,
cottonseed_kernels,gossypium_hirsutum,
cotyledons,legumes,
country_style_ribs,pig,
cow_meat,cow,
cow_udder,cattle,
cow_udder,bos_taurus,
cowpea_leaf,cowpea,
cowpea_leaves,cowpea,
cowpea_pods,cowpea,
crab_body,crab,
crab_brown_meat,crab,
crab_claw,crab,
crab_egg,crab,
crab_jelly,crab,
crab_meat,crab,
crab_roe,crab,
crab_stomach,crab,
crab_white_meat,crab,
crayfish_head,red_swamp_crayfish,
crayfish_legs,crayfish,
crayfish_meat,crayfish,
crayfish_parts,crayfish,
crayfish_parts,procambarus_clarkii,
crayfish_shell,crayfish,
crayfish_slices,crayfish,
crayfish_tail,crayfish,
crocodile_egg,crocodile,
crocodile_tail,crocodile,
crubeens,pork,
crustacean_shell,crustacean,
cubeb_peppercorn,piper_cubeba,
cucumber_center,cucumber,
cucumber_flesh,cucumber,
cucumber_flower,cucumber,
cucumber_seed,cucumber,
cucumber_skin,cucumber,
cucumber_with_flower,cucumber,
cumin_seed,cumin,
currant_bud,blackcurrant,
currant_shoots,blackcurrant,
curry_leaf,murraya_koenigii,
cuttlefish_caps,cuttlefish,
cycad_seeds,cycas_revoluta,
daikon_leaf,daikon,
daikon_radish_sprout,daikon_radish,
dandelion_green,dandelion,
dandelion_greens,dandelion,
dandelion_root,dandelion,
dark_meat_chicken,chicken,
darne,salmon,
date_palm_flower,date_palm,
daun_kunyit,turmeric,
daylily,hemerocallis_fulva,
daylily_sprout,daylily,
deboned_calf_foot,cattle,
deer_antler,deer,
deer_antler_velvet,deer,
deer_liver,red_deer,
deer_meat,red_deer,
deer_thigh,deer,
deodeok_root_raw,deodeok,
deulkkae_sprout_raw,perilla,
deulkkaennip_blanch,perilla_plant,
deulkkaennip_raw,perilla,
devilfish_meat,devilfish,
dha_enriched_egg,chicken,
diced_orange_peel,orange,
dill_leaves,dill,
dill_seed,dill,
dock_flowers,rumex_acetosa,
dogwood_flesh,dogwood,
dogwood_fruit,cornus_officinalis,
dogwood_leaves,cornus_officinalis,
donkey_milk,donkey,
doraji_root_raw,platycodon_grandiflorus,
dorsal_fillet,fish,
double_comb,chicken,
double_yolk_egg,chicken,
douglas_fir_sprigs,douglas_fir,
douglas_fir_twig,douglas_fir,
dragon_head_leaves,dracocephalum_moldavica,
dried_white_ginseng_root,imperata_cylindrica,
dried_white_ginseng_root,imperata_cylindrica_root,
drought_willow_catkins,salix_matsudana,
drumette,chicken_wing,
drumette,chicken,
drumstick_leaf,moringa_oleifera,
drumstick_leaves,moringa_oleifera,
drumstick_pod,moringa,
duck_blood,duck,
duck_bones_trim,duck,
duck_breast,duck,
duck_carcasses,duck,
duck_claws,duck,
duck_egg,duck,
duck_feet,duck,
duck_fillets,duck,
duck_foie_gras,duck,
duck_gizzard,duck,
duck_hearts,duck,
duck_leg,duck,
duck_leg_skin_and_fat,duck,
duck_leg_thigh,duck,
duck_legs,duck,
duck_liver,duck,
duck_meat,duck,
duck_meat_only_raw,duck,
duck_meat_skin,duck,
duck_meat_skin_raw,domestic_duck,
duck_neck,duck,
duck_neck_wing,duck,
duck_offal,duck,
duck_parts,duck,
duck_pieces,duck,
duck_skin,duck,
duck_skin_fat,duck,
duck_tails,duck,
duck_tenderloin,duck,
duck_tongue,duck,
duck_web,duck,
duck_wings,duck,
duck_with_skin,duck,
dunggeulle_leaf_raw,polygonatum_odoratum,
durian_flesh,durian,
edamame,soybean,
edible_linaria_flowers,linaria_vulgaris,
edible_pansies,pansy,
eel_bone,eel,
eel_bones,eel,
eel_byproduct_fresh_liver,japanese_eel,
eel_fillet,japanese_eel,
eel_flesh,eel,
eel_pearl,japanese_eel,
eel_skin,eel,
egg,chicken,
egg_white,chicken_egg,
egg_yolk,chicken_egg,
egg_yolk,chicken,
eggplant_leaf,eggplant,
egusi_seeds,cucumis_melo,
eiderduck,eider_duck,
elderflower,elder,
elecampane,inula_helenium,
elephant_foot,african_elephant,
elephant_foot,asian_elephant,
eleutherococcus_senticosus_buds,eleutherococcus_senticosus,
elk_tongue,elk,
elm_money,ulmus_pumila,
emperor_collar,emperor_fish,
emu_egg,emu,
emu_fan_fillet,emu,
emu_flat_fillet,emu,
emu_full_rump,emu,
emu_inside_drum_cooked,emu_inside_drum,
emu_inside_drum_raw,emu,
emu_meat,emu,
emu_outside_drum_raw,emu,
emu_oyster_raw,emu,
emu_top_loin,emu,
english_style_short_ribs,bos_taurus,
enoki_mushroom_tip,enoki_mushroom,
eringo_root,eryngium_maritimum,
escalope_de_homard,american_lobster,
evening_primrose_flowers,evening_primrose,
ewe_milk,sheep,
eye_of_round,beef,
eye_of_round,round,
eye_round_roast,cattle,
eyes,fish,
fat_particles,pork,
fat_pork,pork,
fatback,pork,
fatty_beef,bos_taurus,
fatty_beef_slice,beef,
fatty_beef_tenderloin,cattle,
fatty_pork,pig,
fatty_pork_slice,pig,
fatty_tuna,bluefin_tuna,
fava_beans_in_husk,fava_bean_plant,
fava_greens,fava_bean,
fava_leaf,fava_bean,
fennel_bloom,fennel,
fennel_bulb,fennel,
fennel_flower,fennel,
fennel_flowers,fennel,
fennel_frond,fennel,
fennel_pollen,fennel,
fennel_root,fennel,
fennel_seed,fennel,
fennel_sprouts,fennel,
fennel_stalk,fennel,
fenugreek_leaves,fenugreek,
fenugreek_seed,fenugreek,
fern_roots,bracken_fern,
fern_sprout,osmunda_japonica,
fertilized_egg,chicken,
ficoide_glaciale_leaves,ficoide_glaciale,
ficus_pumila,ficus_pumila_species,
fig_leaf,fig,
fig_leaves,fig,
filet,beef,
filet,pork,
filet_mignon,bos_taurus,
filets,fish,
fillet_steak,beef,
fir_cones,fir,
fireweed_young_leaves,fireweed,
fish_belly,fish,
fish_bladders,fish,
fish_collar,fish,
fish_eye,fish,
fish_fillet,fish,
fish_head,fish,
fish_meat,fish,
fish_milt,fish,
fish_roe,fish,
fish_scale,fish,
fish_scales,fish,
fish_skin,fish,
fish_slice,fish,
fish_spleen,fish,
fish_steak,fish,
fish_swim_bladder,fish,
fisnogge,gadus_morhua,
flank,beef,
flank_beef,beef,
flank_steak,bos_taurus,
flap_meat,beef,
flat_iron_steak,bos_taurus,
flaxseed,flax,
fleeceflower,reynoutria_multiflora,
fles_gra,duck,
fles_gra,goose,
flesh,fruit,
florets,brassica_oleracea,
flounder_bones,flounder,
flounder_fillet,flounder,
flounder_liver,flounder,
flounder_skin,flounder,
flower_petals,flower,
flower_stalk,allium_tuberosum,
flower_tops,broccoli_rabe,
flowering_chervil,chervil,
fluke_fillet,fluke,
flying_fish_roe,flying_fish,
foie_de_raie,skate,
foie_gras_lobe,domestic_goose,
foie_gras_slices,goose,
foot,pig,
forsythia_young_stem,forsythia_suspensa,
frog_legs,frog,
frog_meat,frog,
fruit_flesh,fruit,
fruit_segments,citrus_fruit,
fruit_segments,mango,
fruit_segments,melon,
fuchsia_berries,fuchsia_magellanica,
fuki,petasites_japonicus,
gai_lan_petals,gai_lan,
gaosun,zizania_latifolia,
garden_sorrel_leaves,garden_sorrel,
garden_sorrel_stems,garden_sorrel,
gardenia,gardenia_plant,
gardenia_flower,gardenia,
garfish_fillet,garfish,
garlic_blossom,garlic,
garlic_clove,garlic,
garlic_flower,garlic,
garlic_scape,garlic,
garlic_shoots,garlic,
garlic_sprout,garlic,
garlicwort,garlic,
geoduck_siphon,geoduck,
geranium_leaf,pelargonium_graveolens,
germ,wheat,
gigot_pascal,ovis_aries,
gill,fish,
gill_fish_section,fish,
gill_urchin,sea_urchin,
ginger_leaf,ginger,
ginger_leaves,ginger,
ginger_skin,ginger,
ginkgo,ginkgo_biloba,
ginkgo_nut,ginkgo,
ginseng,panax_ginseng,
ginseng_angelica_leaves,glehnia_littoralis,
ginseng_angelica_root,glehnia_littoralis,
giraffe_neck,giraffe,
globe_artichoke_heart,globe_artichoke,
goat_meat,goat,
goat_milk,goat,
gobo,burdock_root,
goji_berry,lycium_barbarum,
goji_leaf,lycium_chinense,
goldenrod_seedling,lysimachia_christinae,
goose_breast,goose,
goose_egg,goose,
goose_leg,goose,
goose_liver,goose,
goose_liver_raw,goose,
goose_meat,goose,
goose_meat_raw,goose,
goose_meat_raw_fat_skin,goose,
goose_meat_skin,goose,
goose_offal,goose,
goose_skin,goose,
goose_skin_and_fat,goose,
grains_of_selim,xylopia_aethiopica,
grape_hyacinth_bulb,muscari_comosum,
