source,target,process_type
adzhika,chili_pepper,mixed
adzhika,garlic,mixed
adzuki_bean_paste,adzuki_bean,mixed
afalghun,wheat_flour,mixed
afawi,cumin,mixed
afawi,coriander,mixed
afawi,cinnamon,mixed
afawi,clove,mixed
afawi,chili,mixed
afghan_biscuit,wheat_flour,roasted
afghan_biscuit,butter,roasted
afghan_biscuit,cocoa_powder,roasted
afghan_biscuit,cornflakes,roasted
afghan_biscuit,walnut,mixed
after_dinner_mint,sugar,mixed
after_dinner_mint,peppermint,mixed
agar_agar,red_algae,extracted
agar_flakes,gelidium_amansii,mixed
agar_base,gelidium_amansii,mixed
agar_base,gracilaria,mixed
agar_powder,red_algae,mixed
agave_syrup,agave,mixed
aged_cheddar_cheese,cow_milk,mixed
agave_nectar,agave,mixed
aged_comte,cow_milk,mixed
aged_beaufort,cow_milk,fermented
aged_gouda,cow_milk,mixed
aged_eau_de_vie,wine,mixed
aged_eau_de_vie,grape,mixed
aged_rum,sugarcane,mixed
aged_rum,molasses,mixed
agor_agr,red_algae,mixed
aged_cheese,milk,mixed
aged_cheese,milk,dried
agnolotti,wheat_flour,mixed
agnolotti,egg,mixed
agresto,grape,mixed
agraragr,gelidium_amansii,extracted
agraragr,gracilaria,extracted
agraz,grape,mixed
agq,quercetin,mixed
agq,rutin,mixed
agricultural_rum,sugar_cane_juice,mixed
agricultural_rum,sugar_cane,mixed
agrumato_oil,olive,mixed
agrumato_oil,citrus,mixed
agutuk,animal_fat,mixed
agutuk,berry,mixed
agrodolce_sauce,vinegar,mixed
agrodolce_sauce,sugar,mixed
aguardiente,sugarcane,mixed
aguardiente,grape,mixed
agua_miel,sugarcane_juice,mixed
agua_miel,sugarcane,mixed
ailles,goat_milk,fermented
ailles,goat_milk,aged
ailoli,garlic,mixed
ailoli,olive_oil,mixed
ailoli,egg_yolk,mixed
aillade,garlic,mixed
aillade,egg_yolk,mixed
aillade,olive_oil,mixed
aigre_doux,sugar,mixed
aigre_doux,vinegar,mixed
aioli,garlic,mixed
aioli,egg_yolk,mixed
aioli,olive_oil,mixed
aix_olive_oil,olive,extracted
ajin,glutinous_rice,mixed
ajin,ragi,mixed
aisy_cendre,cow_milk,fermented
aisy_cendre,wood_ash,mixed
aji_no_moto,sugarcane,fermented
aji_no_moto,corn,fermented
ajvar,red_bell_pepper,mixed
akudjura_powder,akudjura,mixed
akutaq,tallow,mixed
akutaq,berry,mixed
akutaq,seal_oil,mixed
albumin_powder,egg_white,mixed
albumin,egg_white,extracted
albumin,milk_whey,extracted
albumin,blood_plasma,extracted
alcohol_preserved_fruits,fruit,mixed
alcohol_preserved_fruits,liquor,mixed
ale,barley,fermented
ale,hops,mixed
ale,saccharomyces_cerevisiae,fermented
aleppo_pepper,capsicum_annuum,mixed
alfajores,cornstarch,roasted
alfajores,wheat_flour,roasted
alfajores,butter,roasted
alfajores,dulce_de_leche,mixed
alfalfa_honey,alfalfa,mixed
alfredo_sauce,butter,mixed
alfredo_sauce,parmesan_cheese,mixed
alfredo_sauce,heavy_cream,mixed
algin,brown_seaweed,extracted
alginates,brown_seaweed,mixed
algae_jelly,red_algae,mixed
algae_jelly,agar_agar,mixed
algin_400f,brown_seaweed,extracted
algae_powder,algae,mixed
alginate,brown_algae,extracted
alginate,kelp,extracted
alginic_acid,brown_algae,extracted
alicot,cow_milk,mixed
aligote,cow_milk,mixed
alkali_processed_cocoa_powder,cocoa_bean,mixed
alkaline_water,water,mixed
alkaline_water,potassium_carbonate,mixed
alkaline_water,sodium_carbonate,mixed
all-purpose_flour,wheat,milled
alkermes,cochineal,mixed
alkermes,ethanol,mixed
alkermes,sugar,mixed
alkermes,spice_blend,mixed
all_bran_cereal,wheat_bran,mixed
all_purpose_flour,wheat_kernel,milled
allicin,garlic,extracted
allagash_white_ale,wheat,fermented
allagash_white_ale,barley,fermented
allagash_white_ale,coriander,mixed
allagash_white_ale,orange_peel,mixed
almond_and_sugar_paste,almond,milled
almond_and_sugar_paste,sugar,mixed
almond_bavarois,almond,mixed
almond_bavarois,cream,mixed
almond_bavarois,egg,mixed
almond_bavarois,gelatin,mixed
almond_biscuit,almond,roasted
almond_biscuit,wheat_flour,roasted
almond_biscuit,sugar,roasted
almond_butter,almond,milled
almond_chocolate_candy,almond,roasted
almond_chocolate_candy,chocolate,mixed
almond_curry,almond,mixed
almond_crisp_batter,almond,mixed
almond_crisp_batter,sugar,mixed
almond_cream,almond,mixed
almond_cream,butter,mixed
almond_cream,egg,mixed
almond_cream,sugar,mixed
almond_crepe,almond,mixed
almond_crepe,egg,mixed
almond_dragée,almond,mixed
almond_dragée,sugar,mixed
almond_gel,almond,mixed
almond_gel,almond_milk,mixed
almond_extract,almond,extracted
almond_foam,almond,mixed
almond_foam,almond_milk,mixed
almond_financier,almond_flour,mixed
almond_financier,egg_white,mixed
almond_financier,beurre_noisette,mixed
almond_filling,almond,milled
almond_filling,apricot_kernel,milled
almond_filling,sugar,mixed
almond_flour,almond,mixed
almond_joy,coconut,mixed
almond_joy,almond,mixed
almond_joy,milk_chocolate,mixed
almond_liqueur,almond,mixed
almond_liqueur,apricot_kernel,mixed
almond_macaroon,almond,roasted
almond_macaroon,egg_white,mixed
almond_macaroon,sugar,mixed
almond_macaroon_batter,almond_flour,mixed
almond_macaroon_batter,egg_white,mixed
almond_macaroon_batter,sugar,mixed
almond_macaroon_mixture,almond_flour,mixed
almond_macaroon_mixture,egg_white,mixed
almond_macaroon_mixture,sugar,mixed
almond_milk,almond,mixed
almond_marzipan,almond,mixed
almond_milk_crisp,almond_milk,mixed
almond_milk_crisp,almond_pulp,mixed
almond_milk_crisp,almond,mixed
almond_milk_chocolate,almond,mixed
almond_milk_chocolate,milk_chocolate,mixed
almond_nougat,almond,mixed
almond_nougat,egg_white,mixed
almond_nougat,honey,mixed
almond_nougat,sugar,mixed
almond_milk_chocolate_bites,almond,roasted
almond_milk_chocolate_bites,milk_chocolate,mixed
almond_mixture,sweet_almond,mixed
almond_mixture,bitter_almond,mixed
almond_mixture,apricot_kernel,mixed
almond_milk_snow,almond_milk,mixed
almond_oil,almond,extracted
almond_orzata_syrup,almond,mixed
almond_ravioli,durum_wheat,mixed
almond_ravioli,almond,mixed
almond_yolk_sauce,almond,mixed
almond_yolk_sauce,egg_yolk,mixed
almond_tofu,apricot_kernel,mixed
almond_tofu,agar,mixed
almond_tofu,gelatin,mixed
almond_tofu,sugar,mixed
almond_streusel,almond,mixed
almond_streusel,butter,mixed
almond_streusel,wheat_flour,mixed
almond_streusel,sugar,mixed
almond_syrup,almond,extracted
almond_syrup,sugar,mixed
aloe_juice,aloe_vera,extracted
almond_vinaigrette,almond,mixed
almond_vinaigrette,almond_oil,mixed
almond_vinaigrette,vinegar,mixed
aloe_vera_drink,aloe_vera,mixed
alpen_cereal,rolled_oats,mixed
alpen_cereal,wheat_flakes,mixed
alpen_cereal,raisin,mixed
alpen_cereal,tree_nut,mixed
alpine_hard_cheese,cow_milk,mixed
alsace_white_wine,grape,fermented
alsace_wine,grape,fermented
altajsky_cheese,cow_milk,mixed
alsatian_onion_pie,onion,mixed
alsatian_onion_pie,bacon,mixed
alsatian_onion_pie,egg,mixed
alsatian_onion_pie,cream,mixed
alsatian_onion_pie,shortcrust_pastry,mixed
alsace_bacon,pork_belly,mixed
alsace_bacon,sus_scrofa_domesticus,mixed
ama-zu,rice_vinegar,mixed
ama-zu,sugar,mixed
amakoji,koji,mixed
amakoji,rice,fermented
amaranth_flour,amaranth,milled
amarena_syrup,amarena_cherry,mixed
amarena_cherry_syrup,amarena_cherry,mixed
amaretti_crumble,amaretti,mixed
amaretti_crumble,almond,mixed
amaretti_crumble,apricot_kernel,mixed
amaretto_filling,amaretto,mixed
amaretto_filling,almond,mixed
amaretto,apricot_kernel,mixed
amaretto,almond,mixed
amaretto,ethanol,mixed
amaretto,sugar,mixed
amaretti_di_saronno,apricot_kernel,roasted
amaretti_di_saronno,egg_white,roasted
amaretti_di_saronno,sugar,roasted
amasi,cow_milk,fermented
amazake,rice,fermented
amazake,koji,fermented
amba,mango,mixed
amavat_dried_fruit,mango,mixed
amber_ale,barley_malt,fermented
amber_ale,hops,mixed
amber,tree_resin,mixed
amchur,mango,mixed
amchur_powder,mango,mixed
ameijoas_na_cataplana,ruditapes_decussatus,mixed
american_cheese_spread,cow_milk,mixed
american_cheese,cheese,mixed
american_cheese,cow_milk,mixed
american_sauce,lobster,mixed
american_sauce,butter,mixed
american_sauce,white_wine,mixed
american_taffy,sugar,mixed
american_taffy,corn_syrup,mixed
american_taffy,butter,mixed
americanos_double_shot,espresso,mixed
americanos_double_shot,water,mixed
amidated_pectin,citrus_peel,mixed
amidated_pectin,apple_pomace,mixed
amino_acids_pollock,alaska_pollock,mixed
amino_acids_broccoli,broccoli,mixed
amino_paste,soybean,mixed
amino_paste,wheat,mixed
amino_acids_tamale_pork,pork,mixed
amino_acids_tamale_pork,corn,mixed
amino_acids_tamale_pork,masa,mixed
amino_acids_tamale_pork,glutinous_rice,mixed
amman_culinary_profile,lamb,mixed
amman_culinary_profile,jameed,mixed
amman_culinary_profile,cumin,mixed
amman_culinary_profile,cardamom,mixed
amole,agave,mixed
amulum,wheat,mixed
amurca,olive,mixed
amylase,aspergillus_oryzae,mixed
amylase,bacillus_subtilis,mixed
anadama_bread,wheat_flour,mixed
anadama_bread,cornmeal,mixed
anadama_bread,molasses,mixed
anadama_bread,baker_yeast,mixed
ancho_caciotta_cheese,milk,fermented
ancho_caciotta_cheese,ancho_chili,mixed
ancho_chile_powder,ancho_chile,mixed
ancho_chile_powder,poblano_pepper,mixed
ancho_chili,poblano_chili,dried
anchovy_butter,anchovy,mixed
anchovy_butter,butter,mixed
anchovy_bites,coilia_mystus,mixed
anchovy_emulsion,anchovy,mixed
anchovy_essence,anchovy,mixed
anchovy_fish_sauce,anchovy,fermented
anchovy_oil,anchovy,extracted
anchovy_fritter,anchovy,mixed
anchovy_sauce,anchovy,fermented
anchovy_sauce,anchovy,mixed
anchovy_seasoning_powder,bonito,mixed
anchovy_paste,anchovy,mixed
anchovy_paste,anchovy,fermented
anchovy_paste,anchovy,milled
anchovy_seaweed_butter,butter,mixed
anchovy_seaweed_butter,anchovy,mixed
anchovy_seaweed_butter,seaweed,mixed
anchovy_stock,anchovy,mixed
anchovy_stock,dried_anchovy,mixed
andouille_sausage,pork,mixed
anchovy_vinaigrette,anchovy,mixed
anchovy_vinaigrette,olive_oil,mixed
anchovy_vinaigrette,red_wine_vinegar,mixed
anchovy_vinaigrette,garlic,mixed
andouillette,pork_intestine,mixed
andouillette,pork_stomach,mixed
andouille_de_vire,pork_intestine,smoked
andouille_de_vire,pork_stomach,smoked
androlla,pork_ribs,mixed
androlla,pork_skin,mixed
androlla,paprika,mixed
androlla,garlic,mixed
andouille,pork,milled
andouille,pork_fat,mixed
andouille,pork,smoked
andouille,pork,cured
angel_hair_pasta,durum_wheat,mixed
angelica_dahurica_slice,angelica_dahurica_root,mixed
angelica_liqueur,angelica,mixed
angels_hair_pasta,durum_wheat,mixed
angkak,rice,mixed
angkak,monascus_purpureus,mixed
angostura_bitters,gentian,mixed
anhydrous_butter_oil,butter,mixed
angular_bran,wheat_gluten,mixed
anis_brotli,wheat_flour,roasted
anis_brotli,fennel_seed,mixed
animal_stock,animal_bone,extracted
animal_stock,animal_connective_tissue,extracted
anise_comfits,anise_seed,mixed
anise_comfits,sugar,mixed
anise_brandy,brandy,mixed
anise_brandy,anise,mixed
anise_flavoured_oil,star_anise,mixed
anise_extract,anise_seed,mixed
anise_flavoured_spirits,anise,mixed
anise_flavoured_spirits,star_anise,mixed
anise_liqueur,anise,mixed
anise_liqueur,star_anise,mixed
anise_liqueur,ethanol,mixed
anise_liqueur,sugar,mixed
anise_tea,anise_seed,mixed
anjou_dry_white_wine,chenin_blanc,fermented
aniseed_balls,aniseed,mixed
aniseed_balls,sugar,cooked
anisette,anise_seed,mixed
anjou_gogue,pork_blood,mixed
anjou_gogue,pork_fat,mixed
annatto_oil,annatto_seed,mixed
annatto_oil,cooking_oil,mixed
anko,adzuki_bean,mixed
annatto_paste,annatto_seed,mixed
annatto_powder,annatto_seed,mixed
antelope_cooked,antelope,mixed
antojitos,masa,mixed
anzu_chili,poblano_pepper,dried
anzac_biscuit,rolled_oats,mixed
anzac_biscuit,desiccated_coconut,mixed
anzac_biscuit,golden_syrup,mixed
anzac_biscuit,butter,mixed
aomi_radish_pickled_in_miso,aomi_daikon,mixed
aomi_radish_pickled_in_miso,miso,mixed
aoc_wine,grape,fermented
apache_bread,wheat_flour,roasted
apache_bread,butter,mixed
apache_bread,cocoa_powder,mixed
apache_bread,coffee,mixed
aonori,ulva_prolifera,dried
aperitif,wine,fermented
aperitif,botanicals,mixed
aperitif_syrup,sucrose,mixed
aperitif_syrup,gentian_root,mixed
aperitif_syrup,citrus_peel,mixed
apfeltorte,apple,mixed
apfeltorte,wheat_flour,mixed
apfeltorte,butter,mixed
apfeltorte,egg,mixed
appenzeller_cheese,cow_milk,fermented
apple_beverage,apple,mixed
apple_brandy,apple,mixed
apple_butter,apple,mixed
antillean_black_pudding,pork_blood,mixed
antillean_black_pudding,pork_fat,mixed
antillean_black_pudding,breadcrumbs,mixed
apple_and_sweet_potato,apple,mixed
apple_and_sweet_potato,sweet_potato,mixed
apple_cider,apple,fermented
apple_chutney_homemade,apple,mixed
apple_cider_sauce,apple_cider,mixed
apple_cider_sauce,apple,mixed
apple_cider_calvados_sorbet,apple_cider,mixed
apple_cider_calvados_sorbet,calvados,mixed
apple_cider_vinegar,apple,fermented
apple_cherry_juice_babyfood,apple,mixed
apple_cherry_juice_babyfood,cherry,mixed
apple_compote,apple,mixed
apple_flavored_drinkable_yogurt,milk,fermented
apple_flavored_drinkable_yogurt,apple,mixed
apple_flavoring,apple,mixed
apple_disks,apple,mixed
apple_and_blueberry,apple,mixed
apple_and_blueberry,blueberry,mixed
apple_jelly,apple,mixed
apple_juice,apple,extracted
apple_jam,apple,mixed
apple_grape_juice,apple,mixed
apple_grape_juice,grape,mixed
apple_juice_concentrate,apple,mixed
apple_juice_concentrate,apple_juice,mixed
apple_marmalade,apple,mixed
apple_mustard,apple,mixed
apple_mustard,mustard_seed,mixed
apple_pancake,apple,mixed
apple_pancake,flour,mixed
apple_pancake,egg,mixed
apple_pancake,milk,mixed
apple_oil,apple_seed,pressed
apple_oil,apple,extracted
apple_pickle,apple,pickled
apple_pickle,apple,fermented
apple_panade,apple,mixed
apple_panade,bread,mixed
apple_pie_commercial,apple,roasted
apple_pie_commercial,wheat_flour,roasted
apple_pie_homemade,apple,mixed
apple_pie_homemade,wheat_flour,mixed
apple_pie_homemade,butter,mixed
apple_pulp,apple,mixed
apple_sauce,apple,mixed
apple_quarter,apple,mixed
apple_slices,apple,mixed
apple_sorbet,apple,frozen
apple_sorbet,apple,mixed
apple_tea_extract,apple,mixed
apple_syrup,apple,mixed
apple_sugar,apple,extracted
apple_sweet_potato_juice,apple,mixed
apple_sweet_potato_juice,sweet_potato,mixed
apple_snow,apple,mixed
apple_snow,egg_white,mixed
apple_strudel,apple,roasted
apple_strudel,wheat_flour,mixed
apple_wood_chips,apple,mixed
apple_pie,apple,mixed
apple_pie,wheat_flour,mixed
apple_pie,butter,mixed
apple_walnut_oatmeal,oats,cooked
apple_walnut_oatmeal,apple,mixed
apple_walnut_oatmeal,walnut,mixed
applejack_brandy,apple,mixed
applejack,apple,mixed
apple_yogurt_babyfood,apple,mixed
apple_yogurt_babyfood,yogurt,mixed
applesauce,apple,mixed
applesauce_and_apricots,apple,mixed
applesauce_and_apricots,apricot,mixed
applesauce_and_cherries,applesauce,mixed
applesauce_and_cherries,cherry,mixed
applesauce_with_banana,apple,mixed
applesauce_with_banana,banana,mixed
applewood_smoked_bacon,pork_belly,mixed
applewood_chip,apple_wood,mixed
applewood_smoking_puck,apple_wood,mixed
apricot_jelly,apricot,mixed
apricot_jam,apricot,mixed
apricot_glaze,apricot,mixed
apricot_brandy,apricot,mixed
apricot_juice,apricot,mixed
apricot_nectar,apricot,mixed
apricot_leather,apricot,dried
apricot_kernel_oil,apricot_kernel,pressed
apricot_liqueur,apricot,mixed
apricot_liqueur,apricot_kernel,mixed
apricot_preserve,apricot,mixed
apricot_syrup,apricot,mixed
apricot_puree,apricot,mixed
apricot_sauce,apricot,mixed
apricot_preserves,apricot,mixed
apricot_tapioca_tuile,apricot,mixed
apricot_tapioca_tuile,tapioca_starch,mixed
apricot_with_tapioca,apricot,mixed
apricot_with_tapioca,tapioca_starch,mixed
aquavit,potato,mixed
aquavit,wheat,mixed
aquavit,caraway,mixed
aquavit,dill,mixed
aqueous_solution,water,mixed
arab_vegetable_salad,cucumber,mixed
arab_vegetable_salad,tomato,mixed
arab_vegetable_salad,onion,mixed
arab_vegetable_salad,lemon_juice,mixed
arab_vegetable_salad,olive_oil,mixed
arab_mint_tea,mentha_spicata,mixed
arab_mint_tea,camellia_sinensis,mixed
arab_mint_tea,gunpowder_green_tea,mixed
arab_mint_tea,sucrose,mixed
arabic_gum,acacia_senegal,mixed
arabian_peninsula,cardamom,mixed
arabian_peninsula,cumin,mixed
arabian_peninsula,cinnamon,mixed
arabian_peninsula,saffron,mixed
arabian_peninsula,date,mixed
arai_negi,negi,mixed
arai_negi,scallion,mixed
arak,grape,mixed
arak,anise,mixed
arar,acacia_senegal,mixed
arbol_chile_oil,arbol_chile,mixed
ardennes_ham,pork_leg,mixed
arepa,masarepa,mixed
arepa,cornmeal,mixed
argan_oil,argan,pressed
arles_sausage,pork,fermented
arles_sausage,pork,dried
arles_sausage,pork,cured
armagnac,grape,mixed
arnegey_cheese,milk,mixed
aromatic_cultured_cream,cream,fermented
aromatic_vegetable_scraps,onion,mixed
aromatic_vegetable_scraps,carrot,mixed
aromatic_vegetable_scraps,celery,mixed
arrop,grape_must,mixed
arrop,grape,mixed
artichaut_vinaigrette,artichoke,cooked
artichaut_vinaigrette,vinaigrette,mixed
artichoke_cooking_liquid,globe_artichoke,mixed
artichoke_braising_liquid,globe_artichoke,mixed
artichoke_creame,artichoke,mixed
artichoke_creame,cream,mixed
artichoke_creame,butter,mixed
artichoke_juice,artichoke,mixed
artichoke_puree,artichoke,mixed
artichoke_oil,artichoke,mixed
artichoke_stock,artichoke,extracted
artichokes_barigoule,artichoke,mixed
artichoke_quarter,artichoke,mixed
arugula_puree,arugula,mixed
artificial_cream,vegetable_oil,mixed
asado,beef,roasted
asado,beef_short_ribs,mixed
asafoetida,ferula_assa_foetida_plant,mixed
asakusa_nori,porphyra_tenera,dried
ascidian_soy_sauce,sea_squirt,mixed
ascidian_soy_sauce,soybean,mixed
ash,wood,mixed
ash_cake,wheat_flour,mixed
ash_e_reshteh,reshteh,mixed
ash_e_reshteh,kashk,mixed
ash_e_reshteh,legumes,mixed
ash_manna,manna_ash_tree,mixed
ash_roasted_chicken,chicken,mixed
ashed_goat_cheese,goat_milk,mixed
ash_water,potassium_carbonate,mixed
ash_water,water,mixed
asiago_cheese,cow_milk,mixed
asian_chili_garlic_sauce,chili_pepper,mixed
asian_chili_garlic_sauce,garlic,mixed
asian_noodles,wheat,mixed
asian_pasta,wheat,mixed
asparagus_cocoa_butter,cocoa_butter,mixed
asparagus_cocoa_butter,asparagus,mixed
asida,wheat_flour,mixed
asida,sorghum_flour,mixed
asparagus_gazpacho,asparagus,mixed
asid,wheat_flour,mixed
asparagus_ice_cream,asparagus,mixed
asparagus_ice_cream,cream,mixed
asparagus_puree,asparagus,mixed
asparagus_juice,asparagus,mixed
asparagus_ribbon,asparagus,mixed
asparagus_tip_croquette,asparagus_tip,mixed
aspartame_gelatin_dessert_mix,gelatin,mixed
aspartame_gelatin_dessert_mix,aspartame,mixed
aspic_jelly,meat_stock,mixed
aspic_jelly,gelatin,mixed
aspic,meat_stock,mixed
aspic,bone_broth,mixed
assam_tea,camellia_sinensis,mixed
assorted_glutinous_rice_cakes,glutinous_rice,mixed
assorted_seafood,shrimp,mixed
assorted_seafood,squid,mixed
assorted_seafood,mussel,mixed
assorted_seafood,scallop,mixed
astragalus_honey,astragalus_sinicus,mixed
athens_cheese,milk,mixed
atjar,cucumber,mixed
atjar,carrot,mixed
atjar,cabbage,mixed
atjar,vinegar,mixed
atlantic_ocean_perch_cooked,atlantic_ocean_perch,mixed
atlantic_mackerel_cooked,atlantic_mackerel,mixed
atlantic_salmon_farmed_cooked,atlantic_salmon_farmed,mixed
atolli,masa,mixed
atolli,corn,mixed
aubergine_pickle,aubergine,mixed
audois_black_pudding,pork_blood,mixed
audois_black_pudding,pork_fat,mixed
atta_flour,wheat,milled
atole,masa,mixed
atole,corn,mixed
auslese_wine,grape,fermented
autolyse_flour,wheat_flour,mixed
autolyse_flour,water,mixed
auslese,grape,fermented
auvergne_black_pudding,pork_blood,mixed
auvergne_black_pudding,pork_fat,mixed
auvergne_cheese,cow_milk,mixed
auvergne_ham,pork_leg,mixed
average_chicken_curry,chicken,mixed
average_white_cheese,milk,mixed
avocado_cream,avocado,mixed
avgolemono_sauce,egg,mixed
avgolemono_sauce,lemon,mixed
avgolemono_sauce,chicken_stock,mixed
avgolemono,egg,mixed
avgolemono,lemon,mixed
avocado_oil,avocado,pressed
avocado_mousse,avocado,mixed
avocado_puree,avocado,mixed
avondale_cheese,cow_milk,fermented
avruga_caviar,atlantic_herring,mixed
awamori,rice,mixed
awafu,wheat_gluten,mixed
ayrag,mare_milk,fermented
ayran,yogurt,mixed
babassu_oil,babassu,mixed
baba_ghanoush,eggplant,roasted
baba_ghanoush,tahini,mixed
baba_syrup,sugar,mixed
baba_syrup,water,mixed
baba_syrup,rum,mixed
baby_carrot,carrot,mixed
baby_food_banana_pudding,banana,mixed
baby_food_carrots,carrot,mixed
baby_food_tutti_frutti,apple,mixed
baby_food_tutti_frutti,banana,mixed
baby_food_tutti_frutti,pear,mixed
baby_food_vegetable_brown_rice,brown_rice,mixed
baby_food_vegetable_brown_rice,mixed_vegetables,mixed
baby_food_macaroni_beef,beef,mixed
baby_food_macaroni_beef,macaroni,mixed
baby_food_macaroni_beef,tomato,mixed
bacalao,atlantic_cod,mixed
baby_ruth,peanut,mixed
baby_ruth,chocolate,mixed
baby_ruth,caramel,mixed
baby_ruth,nougat,mixed
back_bacon,pork_loin,mixed
bacalhao,cod,mixed
bacardi_rum,sugarcane,mixed
bacardi_rum,molasses,mixed
bacon_cooked,bacon,mixed
bacon_cooked,pork_belly,mixed
bacon_dashi,bacon,mixed
bacio_di_dama,hazelnut,mixed
bacio_di_dama,wheat_flour,mixed
bacio_di_dama,butter,mixed
bacio_di_dama,sugar,mixed
bacio_di_dama,dark_chocolate,mixed
bacon_dumplings,bacon,mixed
bacon_dumplings,bread,mixed
bacon_diced,bacon,mixed
bacon_diced,pork_belly,mixed
bacon_fat,bacon,mixed
bacon_larding_strip,pork_belly,mixed
bacon_ends,pork_belly,mixed
bacon_loin_steak,pork_loin,cured
bacon_loin_steak,pork_loin,smoked
bacon_ham,pork,mixed
bacon_lardons,pork_belly,mixed
bacon_milk,milk,mixed
bacon_milk,bacon,mixed
bacon_powder,bacon,mixed
bacon_rasher_middle,pork,mixed
bacon_panna_cotta,bacon,mixed
bacon_panna_cotta,cream,mixed
bacon_panna_cotta,gelatin,mixed
bacon_rasher,pork,mixed
bacon_marmalade,bacon,mixed
bacon_marmalade,onion,mixed
bacon_rasher_streaky,pork_belly,mixed
bacon_rasher_back,pork_loin,cured
bacon_rasher_back,pork,smoked
bacon_rillettes,bacon,mixed
bacon_rillettes,pork_fat,mixed
bacon_side,pork_side,cured
bacon_stock,bacon,mixed
bacon_strip,pork_belly,mixed
bacon_turkey_blend,turkey,mixed
badger_fat,badger,mixed
bacon_tomato_dressing,bacon,mixed
bacon_tomato_dressing,tomato,mixed
bactoferm_tspx_culture,pediococcus_pentosaceus,mixed
bactoferm_tspx_culture,staphylococcus_xylosus,mixed
badam_takti,almond,milled
badam_takti,sugar,cooked
baeksulgi,rice_flour,cooked
baeksulgi,short_grain_rice,mixed
baeksulgi_blackbean,rice_flour,cooked
baeksulgi_blackbean,black_bean,cooked
baekseolgi,rice_flour,mixed
bagel,wheat_flour,mixed
bagel_whole_grain_white,white_whole_wheat_flour,mixed
bagels_egg,wheat_flour,roasted
bagels_egg,egg,roasted
bagel_poaching_liquid,water,mixed
bagel_poaching_liquid,barley_malt_syrup,mixed
bagel_poaching_liquid,baking_soda,mixed
bagel_poaching_liquid,honey,mixed
bagnet_verde,pork_belly,mixed
bagne_cheese,cow_milk,mixed
bagoss_cheese,cow_milk,mixed
bagoss_cheese,saffron,mixed
bagozzo_cheese,cow_milk,mixed
bagozzo_cheese,saffron,mixed
bagna_cauda,garlic,mixed
bagna_cauda,anchovy,mixed
bagna_cauda,olive_oil,mixed
baijiu,sorghum,mixed
