source,target,kind
agar_base,hydrocolloid,culinary_category
agar_base,gelling_agent,functional_role
agar_powder,gelling_agent,functional_category
agar_powder,hydrocolloid,functional_category
african_walnut,tree_nut,culinary_category
agaricus_bisporus,mushroom,taxonomic
agaricus_campestris,mushroom,taxonomic
agar_seaweed,red_algae,taxonomic
agar_seaweed,seaweed,culinary
agarvan_grape,grape,taxonomic
agaricus_deliciosus,mushroom,taxonomic
agave_syrup,syrup,taxonomic
agastache,herb,taxonomic
aged_cheddar_cheese,cheddar_cheese,variety
agave,plant,taxonomy
aged_comte,comte_cheese,variety
aged_comte,alpine_cheese,category
agarwood,spice,culinary_category
agarwood,aromatic_wood,ingredient_class
aged_beaufort,alpine_cheese,type
aged_gouda,gouda,variety
aged_gouda,hard_cheese,category
aged_eau_de_vie,eau_de_vie,subclass
aged_eau_de_vie,brandy,subclass
agile_wallaby,game_meat,taxonomic
aged_rum,rum,variety
agor_agr,hydrocolloid,functional_category
aged_cheese,cheese,culinary_category
agouti,game_meat,culinary_category
agneau_de_pauillac,lamb,variety
agouti_paca,game_meat,taxonomic
agnolotti,pasta,taxonomic
agraz,fruit_juice,culinary_category
agraz,acidulant,functional_role
agretti,vegetable,taxonomic
agrimony,herb,culinary_category
agrimony,wild_vegetable,culinary_category
agq,food_additive,functional_classification
agq,antioxidant,functional_classification
agretti_tip,leafy_vegetable,culinary_category
agricultural_rum,rum,culinary_category
agricultural_rum,spirit,culinary_category
agrumato_oil,olive_oil,subclass
agrumato_oil,flavored_oil,subclass
agutuk,composite_dish,culinary_category
agrodolce_sauce,condiment,culinary_category
ahini,freshwater_fish,category
aguas_frescas,beverage,culinary_category
agua_miel,syrup,culinary_category
agua_miel,sweetener,culinary_category
ahuautli,edible_insect,culinary_category
ahuautli,animal_product,culinary_category
ailles,goat_cheese,type_of
ailles,firm_cheese,type_of
aillade,sauce,culinary_category
aillade,emulsion,physical_state
aioli,sauce,culinary_category
ailanthus_altissima,plant,taxonomic
aji_pepper,chili_pepper,culinary_category
aix_olive_oil,olive_oil,culinary_hierarchy
aji_limo,capsicum_chinense,biological_variant
aji_limo,chili_pepper,culinary_category
ajin,fermented_rice,taxonomy
aisy_cendre,cow_milk_cheese,culinary_category
aisy_cendre,washed_rind_cheese,culinary_category
ajiaco,soup,culinary_category
ajiaco,stew,culinary_category
aji_no_moto,monosodium_glutamate,specific_brand_instance
ajvar,pepper_paste,culinary_category
ajvar,condiment,culinary_category
ajowan_seed,spice,culinary_category
akami,fish_cut,taxonomic
aka_orobi,bean_sprouts,culinary_category
akagai,bivalve,taxonomic_class
akagai,shellfish,culinary_category
aka_kamasu,fish,taxonomic
aka_kamasu,seafood,culinary
akebia,fruit,culinary
akita_komachi_rice,japonica_rice,variety_of
akudjura_powder,spice_powder,category_membership
akyaw,fruit,botanical
akizake,chum_salmon,variety_of
akutaq,frozen_dessert,culinary_category
alaska_pollock,fish,biological_category
alaska_pollock,seafood,culinary_category
albacore_loin,tuna_loin,taxonomic
alaska_king_crab_raw,king_crab,taxonomic
alaska_blackfish,freshwater_fish,taxonomic
albatross,bird,biological_classification
albatross,game_bird,culinary_category
albatrellus_ovinus,edible_mushroom,taxonomic
albacore_tuna,tuna,taxonomic
albino_beetroot,beetroot,variety_of
alburnus_albidus,freshwater_fish,taxonomic
alcard_improved_chili,capsicum_annuum,taxonomic
albumin,protein_isolate,functional_ingredient
ale,beer,taxonomic
alcoholic_beverage,beverage,taxonomic
alectoris,game_bird,taxonomic
alectis_ciliaris,fish,taxonomic
alectis_ciliaris,seafood,culinary
alexander_flower,edible_flower,culinary_category
alevins,fish,taxonomic
aleppo_pepper,spice,culinary_category
alexanders,vegetable,taxonomic
aleuria_aurantia,fungi,taxonomic
alexandrian_parsley,vegetable,taxonomic
alexandrian_parsley,herb,functional
alewife,fish,taxonomic
alfajores,cookie,culinary_category
alfalfa_sprouts,sprout,culinary_category
alfonsino,fish,biological_classification
alfonsino,seafood,culinary_category
alfalfa,sprout,culinary_category
alfalfa,legume,taxonomic
alfalfa_honey,honey,taxonomic
algae,seafood,category_membership
alfredo_sauce,sauce,culinary_category
alfredo_sauce,dairy_product,ingredient_category
algarroba,legume,taxonomic
algin,hydrocolloid,taxonomic
algin,food_additive,taxonomic
alginates,hydrocolloid,functional_category
algae_jelly,hydrocolloid_gel,is_a
algin_400f,sodium_alginate,variety
algae_powder,condiment,category
alicante_grape,grape,taxonomic
alginate,hydrocolloid,ingredient_category
alginate,food_additive,ingredient_category
alibangbang,leafy_vegetable,taxonomic
alginic_acid,hydrocolloid,taxonomic
alginic_acid,food_additive,taxonomic
alicot,cheese,culinary_category
aligote,fresh_cheese,taxonomic
alicante_grapes,grape,taxonomic
alive_oil,pork_fat,culinary_category
alkali_processed_cocoa_powder,cocoa_powder,processing_variant
alkalinizing_agent,food_additive,functional_class
alkaline_water,water,base_liquid
all-purpose_flour,wheat_flour,taxonomic
alkermes,liqueur,taxonomic
all_bran_cereal,breakfast_cereal,culinary_category
all_purpose_flour,wheat_flour,taxonomic
alligator,game_meat,culinary_category
alligator,meat,culinary_category
alligator_snapper,turtle,taxonomic
allagash_white_ale,witbier,specific_variety
allagash_white_ale,wheat_beer,specific_variety
allinase,enzyme,functional_class
allium_flowers,edible_flower,culinary_category
allspice,spice,culinary_category
almeria_grape,grape,biological_parent
almeria_grape,table_grape,culinary_category
almeria_grapes,table_grapes,taxonomic
almeria_grapes,grapes,taxonomic
almond_bavarois,dessert_base,category
almond_biscuit,biscuit,culinary_category
almond_biscuit,baked_good,culinary_category
almond_butter,nut_butter,category_membership
almond_chocolate_candy,chocolate_confection,category
almond_chocolate_candy,candy,category
almond_cream,pastry_filling,culinary_category
almond_crepe,pancake,culinary_category
almond_dragée,confectionery,culinary_category
almond_financier,pastry,taxonomic
almond_filling,sweet_paste,culinary_category
almond_filling,pastry_filling,culinary_category
almond_flour,flour,culinary_category
almond_joy,candy_bar,culinary_category
almond_liqueur,liqueur,culinary_category
almond_macaroon,confectionery,culinary_category
almond_macaroon_batter,batter,culinary_category
almond_macaroon_mixture,batter,culinary_category
almond_milk,plant_milk,taxonomic
almond_marzipan,nut_paste,culinary_category
almond_marzipan,confectionery,culinary_category
almond_milk_chocolate,milk_chocolate,category
almond_milk_chocolate,chocolate_confectionery,category
almond_nougat,confectionery,culinary_category
almond_milk_chocolate_bites,candy,taxonomic
almond_milk_snow,shaved_ice,culinary_category
almond_oil,nut_oil,culinary
almond_oil,plant_oil,taxonomic
almond_yolk_sauce,emulsion_sauce,culinary_category
almond_tofu,jelly_dessert,culinary_category
almond_syrup,syrup,taxonomic
almond_vinaigrette,vinaigrette,culinary_category
almond_vinaigrette,salad_dressing,culinary_category
almonds_with_skin,nut,culinary_category
aloe_vera,herb,culinary_category
aloe_vera,succulent,botanical_category
aloeswood,spice,culinary_category
aloe_vera_drink,plant_based_beverage,culinary_category
alphonso_mango,mango,variety
alouatta_villosa,wild_game,taxonomic
alouatta_villosa,meat,culinary
alpen_cereal,muesli,category_membership
alpen_cereal,breakfast_cereal,category_membership
alpaca,red_meat,culinary_category
alpine_hard_cheese,hard_cheese,culinary_category
alpine_marmot,wild_game,taxonomic_culinary
alpine_sweetvetch,vegetable,ingredient_hierarchy
alpine_sweetvetch,root_vegetable,ingredient_hierarchy
alsace_white_wine,white_wine,taxonomic
alpinia,spice,culinary_category
alpinia,herb,culinary_category
alsace_wine,wine,geographical_variety
alsace_wine,white_wine,geographical_variety
altajsky_cheese,cheese,taxonomic
altajsky_cheese,semi_hard_cheese,taxonomic
alsatian_onion_pie,savory_pie,culinary_category
alsace_bacon,bacon,culinary_category
alsace_bacon,cured_pork,culinary_category
alternanthera_phiocarpa,leafy_vegetable,taxonomic
alum,food_additive,taxonomic
alum,mineral_salt,taxonomic
alutera_monoceros,seafood,category
alutera_monoceros,fish,category
aluminium_foil,packaging_material,material_classification
alyssum_flower,edible_flower,belongs_to_category
amadai,fish,biological_group
ama-zu,vinegar,culinary_category
amago_salmon_intestines,salmon_intestines,taxonomic
amago_salmon,cherry_salmon,taxonomic
amago_salmon,salmon,culinary
amanita_caesarea,fungi,taxonomic
amanita,fungi,taxonomic
amanita,mushroom,culinary_group
amanita_calyptroderma,mushroom,biological_category
amanita_ovoidea,mushroom,taxonomic_class
amanita_ovoidea,wild_mushroom,culinary_category
amanita_muscaria_var_rosea,amanita,variety_of
amanita_rubescens,edible_mushroom,taxonomic
amanita_pantherina,mushroom,taxonomic
amanita_vaginata,edible_mushroom,taxonomic
amanita_vaginata,wild_mushroom,culinary
amanita_verna,mushroom,taxonomic
amaranth,pseudocereal,taxonomic
amaranth,grain,culinary
amaranth_flour,flour,culinary_category
amaranthus_spinosus,amaranth,botanical_classification
amaranthus_spinosus,leafy_vegetable,culinary_classification
amaranth_seed,pseudocereal,culinary_category
amaranth_seed,seed,botanical_category
amaranthus_flavus,amaranth,taxonomic_parent
amaranthus_flavus,leafy_vegetable,culinary_category
amaranth_leaf,leaf_vegetable,category
amaranth_grains,pseudocereal,culinary_category
amaranthus_caudatus,pseudocereal,biological_taxa
amarena_cherry,sour_cherry,variety_of
amaranthus_tricolor,leafy_vegetable,category
amarena_syrup,fruit_syrup,taxonomic
amarena_cherry_syrup,fruit_syrup,taxonomic
amaretto_filling,pastry_filling,culinary_category
amarilla_banana,banana,variety
amaretto,liqueur,culinary_category
amaretti_di_saronno,amaretti,primary
amaretti_di_saronno,cookie,secondary
amasi,fermented_milk,taxonomic
amarillo_rice,rice,variety_of
amauguette,game_bird,taxonomic
amauguette,poultry,culinary
ambarella,fruit,culinary_category
amba,condiment,culinary_category
amavat_dried_fruit,fruit_leather,category
amavat_dried_fruit,dried_fruit,category
amber_ale,ale,subclass
amber,resin,taxonomic
ambergris,aromatic_ingredient,culinary_category
ambergris,animal_secretion,biological_category
ambrosia,apple,variety_of
american_bison,game_meat,culinary_category
american_bison,red_meat,culinary_category
amchur,spice,culinary_category
amchur,fruit_powder,form_category
amchur_powder,fruit_powder,taxonomic
amchur_powder,spice,functional
amelioree_de_milly,peppermint,biological_variety
american_butterfish,fish,biological_classification
american_butterfish,seafood,culinary_category
ambigu,sweet_potato,biological_variant
ambigu,anno_imo,brand_or_subvariety
american_cheese_spread,cheese_spread,taxonomic
american_cheese_spread,processed_cheese,taxonomic
american_cherry,cherry,taxonomic_parent
american_chestnut,chestnut,taxonomic
american_cheese,processed_cheese,culinary_hierarchy
american_crayfish,crayfish,taxonomic_class
american_crayfish,freshwater_crustacean,culinary_category
american_linden,edible_flower,taxonomic
american_linden,herb,taxonomic
american_land_cress,leafy_vegetable,taxonomic
american_land_cress,cruciferous_vegetable,taxonomic
american_lobster,crustacean,taxonomic
american_lobster,seafood,culinary_category
american_oyster,oyster,taxonomic
american_opossum,game_meat,taxonomic
american_eel,fish,biological_classification
american_eel,seafood,culinary_category
american_sauce,sauce,culinary_category
american_pokeweed,leafy_vegetable,category
american_plaice,seafood_fish,culinary
american_plaice,flatfish,taxonomic
american_seabass,fish,biological_classification
american_shad,fish,taxonomic_category
american_shad,fatty_fish,culinary_category
american_taffy,candy,culinary_category
american_taffy,confectionery,culinary_category
american_wild_plum,plum,taxonomic
americanos_double_shot,coffee_beverage,taxonomic
amicula_stelleri,seafood,category
amethyst_cluster,cauliflower,variety_of
amidated_pectin,pectin,taxonomic
amino_acids_pollock,flavor_enhancer,culinary_role
amino_acids_pollock,protein_hydrolysate,product_type
amino_acids_tamale_pork,tamale,culinary_category
amino_acids_tamale_pork,zongzi,culinary_category
ammonia,food_additive,taxonomic
ammonium_carbonate,leavening_agent,functional_category
ammonium_ferric_citrate,food_additive,culinary_category
ammonium_sulfate,food_additive,taxonomic
amra,fruit,taxonomic
amra,stone_fruit,morphological
amole,syrup,is_a
amulum,starch,culinary_category
amur_pike,pike,biological_classification
amur_pike,freshwater_fish,culinary_category
amylase,enzyme,belongs_to_class
amylase,food_additive,belongs_to_class
anadara_broughtonii,bivalve,taxonomic
anadara_broughtonii,shellfish,culinary
anaheim_pepper,chili_pepper,culinary
anaheim_pepper,capsicum_annuum,taxonomic
anadama_bread,bread,culinary_category
anal_ring,offal,classification
anago,fish,taxonomic
anago,seafood,culinary
anarhichas_lupus,marine_fish,taxonomic
anarhichas_lupus,white_fish,culinary
ancho_caciotta_cheese,caciotta_cheese,type_of
ancho_caciotta_cheese,flavored_cheese,type_of
anas,game_bird,biological_classification
anas,poultry,culinary_group
anchovy,fish,taxonomic
anchovy,seafood,culinary_category
ancho_chili,dried_chili,culinary
anchovy_butter,compound_butter,culinary_hierarchy
anchovy_bites,snack,culinary_category
anchovy_bites,processed_fish,culinary_category
anchovy_fillet,fish_fillet,culinary_category
anchovy_fish_sauce,fish_sauce,taxonomic
anchovy_fish_sauce,condiment,functional
anchovy_oil,fish_oil,taxonomic
anchovy_sauce,fish_sauce,culinary_category
anchovy_sauce,condiment,culinary_category
anchovy_seasoning_powder,seasoning_powder,taxonomic
anchovy_seasoning_powder,dashi_powder,taxonomic
anchovy_paste,fish_paste,taxonomic
anchovy_paste,fermented_condiment,taxonomic
anchovy_seaweed_butter,compound_butter,culinary_category
anchovy_stock,fish_stock,taxonomic
andouille_sausage,sausage,culinary_category
anchovy_vinaigrette,condiment,culinary_category
anchovy_vinaigrette,vinaigrette,culinary_category
andouillette,sausage,type_of
andouillette,charcuterie,type_of
andouille_de_vire,sausage,culinary_category
andirons,culinary_equipment,taxonomic
androlla,pork_sausage,taxonomic
androlla,smoked_meat,taxonomic
andouille,sausage,culinary_category
andouille,smoked_meat,culinary_category
angasi_oyster,oyster,biological_classification
angel_fish,fish,taxonomic
angel_hair_pasta,pasta,taxonomic
angelica_buds,herb,culinary_category
angelica_dahurica_slice,medicinal_herb,culinary_category
angelica_archangelica,vegetable,taxonomic_category
angelica_archangelica,herb,culinary_category
angelica_keiskei,leafy_vegetable,taxonomic_or_culinary
angelica_dahurica,herb,taxonomic
angelica_dahurica,spice,culinary
angelica_leaf,herb,culinary_category
angelica_liqueur,liqueur,beverage_category
angels_hair_pasta,pasta,culinary_category
angelica_sinensis,herb,culinary
angelshark,shark,taxonomic
angelshark,fish,culinary
angkak,fermented_product,taxonomic
angelica_stalks,herb_stem,culinary_category
anglerfish,marine_fish,taxonomic
anguilla_japonica,eel,taxonomic_class
anguilla_japonica,fish,culinary_category
anguilla_nebulosa,eel,biological_classification
anguilla_australis,eel,taxonomic
anguilla_australis,freshwater_fish,culinary_category
angostura_bitters,bitters,culinary_category
angostura_bitters,botanical_extract,culinary_category
anguilla_reinhardtii,eel,taxonomic
anguilla_reinhardtii,seafood,culinary
anhydrous_butter_oil,dairy_fat,taxonomic
angular_bran,fried_gluten,subclass
animal_fat,fat,category
animal_head,offal,culinary_category
animal_lung,offal,ingredient_hierarchy
animal_offal,meat,culinary_grouping
anis_brotli,bread_roll,culinary_category
animal_stock,stock,culinary_category
anis_de_flavigny,aniseed,variety_of
anisakis,nematode,biological_classification
anisakis,parasite,category
anise_brandy,brandy,taxonomic
anise_brandy,liqueur,taxonomic
anise_flavoured_oil,flavored_oil,culinary_category
anise_extract,extract,category
anise_flavoured_spirits,spirit,taxonomic
anise_liqueur,liqueur,taxonomic
anise_tea,herbal_tea,belongs_to
anise_tea,infusion,belongs_to
anjou_dry_white_wine,white_wine,taxonomic
anjou_dry_white_wine,dry_white_wine,culinary
aniseed_balls,confectionery,belongs_to_category
aniseed_balls,hard_candy,belongs_to_category
anjou_pears,european_pear,taxonomic
anisette,liqueur,taxonomic
anjou_gogue,blood_sausage,culinary_category
annatto_oil,infused_oil,taxonomic
anko,sweet_bean_paste,category_membership
ann_chovy,anchovy,taxonomic_group
anna_potato,potato,variety
annatto,spice,culinary_category
annatto,food_colorant,culinary_category
annatto_paste,spice_paste,culinary_category
annatto_powder,spice,culinary_category
annatto_seed,seed_spice,culinary
anredera_cordifolia,leafy_vegetable,taxonomic
annona_reticulata,tropical_fruit,category_membership
annelid,seafood,taxonomic
anogeissus_latifolia,hydrocolloid,functional
anogeissus_latifolia,plant_source,taxonomic
anteater,game_meat,culinary_category
antarctic_panulirus,lobster,taxonomic
antarctic_panulirus,spiny_lobster,taxonomic
antelope,game_meat,culinary_category
anshangshi_jidiao,fish,taxonomic
anshangshi_jidiao,white_fish,culinary
antidesma_bunius,fruit,culinary_category
antidesma_ghaesembilla,fruit,culinary_category
antioxidant_gel_powder,food_additive,functional_category
ants,edible_insect,taxonomic
antwerp_elixir,herbal_liqueur,taxonomic
anyou,camellia_sinensis,taxonomic
anyou,green_tea,culinary
anzu_chili,dried_chili,culinary_category
anzac_biscuit,cookie,culinary_category
anzac_biscuit,baked_good,culinary_category
aomi_radish_pickled_in_miso,misozuke,culinary_category
aomi_radish_pickled_in_miso,pickled_radish,culinary_category
aoc_wine,wine,culinary_category
aori_mushroom,shiitake_mushroom,variety
apache_bread,sweet_bread,culinary_category
apache_bread,pastry,culinary_category
apara,pork,biological_variety
apara,wild_boar,biological_variety
aori_apple,apple,parent_species
aonori,seaweed,culinary_category
aperitif,alcoholic_beverage,culinary_category
ape,meat,culinary_category
aperitif_syrup,syrup,culinary_category
apfeltorte,cake,culinary_category
api_fruit,tropical_fruit,culinary_category
apichu,sweet_potato,taxonomic_variety
apogon_ichthys,fish,taxonomic
apios,root_vegetable,culinary_category
apios,legume,botanical_category
aponeurosis,connective_tissue,taxonomic
aponeurosis,meat_part,taxonomic
apon,legume,taxonomic
appenzeller_cheese,cheese,taxonomic
appenzeller_cheese,alpine_cheese,taxonomic
apio_potato,tuber,taxonomic
apple,fruit,culinary_category
apple_beverage,fruit_beverage,category
apple_blossom,edible_flower,culinary_category
apple_brandy,brandy,taxonomic
apple_brandy,fruit_brandy,taxonomic
apple_butter,fruit_preserve,culinary_category
antillean_black_pudding,blood_sausage,culinary_category
apple_and_sweet_potato,puree,culinary_form
apple_chutney_homemade,chutney,culinary_category
apple_chutney_homemade,fruit_preserve,culinary_category
apple_cider_sauce,sauce,taxonomic
apple_cider_vinegar,vinegar,culinary_category
apple_cherry_juice_babyfood,fruit_juice,product_type
apple_crisp_mix,baking_mix,culinary_category
apple_flavored_drinkable_yogurt,drinkable_yogurt,category_membership
apple_flavored_drinkable_yogurt,flavored_yogurt,category_membership
apple_and_blueberry,fruit_puree,category_membership
apple_and_blueberry,baby_food,category_membership
apple_jam,fruit_preserve,category
apple_mango,mango,biological_variety
apple_florentine,apple,variety_of
apple_juice_concentrate,fruit_juice_concentrate,culinary_category
apple_marmalade,fruit_preserve,culinary_category
apple_nectarine,nectarine,variety_of
apple_oil,seed_oil,taxonomic
apple_pickle,pickle,category
apple_pie_commercial,pastry,culinary_category
apple_pulp,fruit_pulp,ingredient_family
apple_smoking_wood,smoking_wood,culinary_category
apple_tea_extract,extract,category
apple_syrup,syrup,taxonomy
apple_sugar,sweetener,functional
apple_sugar,sugar,taxonomic
apple_sweet_potato_juice,juice,culinary_category
apple_strudel,pastry,culinary_category
apple_pie,pie,culinary_category
apple_pie,bakery_item,culinary_category
apple_watermelon,watermelon,variety_of
applejack_brandy,fruit_brandy,culinary_category
applejack_brandy,liquor,culinary_category
applejack,apple_brandy,culinary_category
applejack,spirit,culinary_category
apple_yogurt_babyfood,baby_food,product_category
apple_yogurt_babyfood,fruit_puree,product_category
applesauce,fruit_puree,culinary_category
applewood_smoked_bacon,bacon,taxonomic
applewood_chip,wood_chip,form_category
applewood_smoking_puck,smoking_wood_puck,category
apricot_jam,fruit_jam,taxonomic
apricot_brandy,brandy,beverage_classification
apricot_brandy,fruit_liqueur,culinary_classification
apricot,stone_fruit,taxonomic
apricot_juice,fruit_juice,culinary_category
apricot_jelly_fungus,jelly_fungi,taxonomic
apricot_jelly_fungus,edible_mushroom,culinary
apricot_kernel_oil,plant_oil,culinary_category
apricot_liqueur,fruit_liqueur,taxonomic
apricot_nectarine,nectarine,taxonomic
apricot_nectarine,apricot,taxonomic
apricot_syrup,syrup,classification
apricot_preserves,fruit_preserves,category
aprion_virescens,fish,taxonomic
aqoub,vegetable,culinary_category
aprium,stone_fruit,culinary_category
aquatic_insect_larva,edible_insect,taxonomic_group
aquatic_invertebrates,seafood,category
aquatic_insect,edible_insect,taxonomic
aquatic_vascular_plant,vegetable,taxonomic
aquatic_plant,vegetable,category
aquatic_plant_sprout,aquatic_vegetable,culinary_category
aquavit,spirit,taxonomic
arab_vegetable_salad,salad,culinary_category
arabian_peninsula_dates,dates,variety_of
arab_mint_tea,beverage,culinary_category
arab_mint_tea,tea_beverage,culinary_category
arabic_gum,gelling_agent,functional_category
arabic_gum,hydrocolloid,functional_category
arabian_peninsula,spice_blend,culinary_category
arak,spirit,taxonomic
arak,anise_spirit,taxonomic
arabica_coffee,coffee_bean,taxonomic
aralia_cordata,stem_vegetable,taxonomic
aralia_elata,shoot_vegetable,culinary
aralia_elata,wild_vegetable,culinary
araucana_eggs,chicken_egg,variety_of
arar_gum,plant_resin,taxonomic_class
arbol_chile_oil,chile_oil,taxonomic
arbol_chile_oil,infused_oil,taxonomic
arctic_char,salmonid,taxonomic
arctic_char,fish,culinary
arctic_hare,hare,taxonomic
arctic_hare,game_meat,culinary_category
arctium_lappa,root_vegetable,culinary_category
arborio_rice,short_grain_rice,taxonomic
arca_noae,shellfish,taxonomic
arca_noae,seafood,culinary
arctium_minus,root_vegetable,taxonomic_or_culinary
arctic_bramble,berry,culinary_category
arctic_bramble,fruit,botanical_category
araucaria_pine_nut,culinary_nut,culinary_category
araucaria_pine_nut,seed,botanical_category
ardennes_ham,cured_ham,processed_ingredient
ardennes_ham,smoked_meat,processed_ingredient
arbol_chili,capsicum_annuum,biological_variant
arbol_chili,chili_pepper,culinary_category
arepa,flatbread,culinary_category
argentina_beef,beef,variety
argentine_hake,hake,taxonomic
argentine_hake,white_fish,culinary
argan_tree,nut_bearing_plant,taxonomic
argan_oil,plant_oil,taxonomic
arhar,legume,taxonomic
arles_sausage,sausage,culinary_category
arles_sausage,fermented_sausage,culinary_category
armadillo,game_meat,culinary_category
armagnac,brandy,taxonomic
armeniaca_dasycarpa,stone_fruit,taxonomic
arnegey_cheese,semi_hard_cheese,taxonomic
aroids,root_vegetable,culinary_category
aromatic_essential_oils,plant_extract,category_membership
aromatic_essential_oils,flavoring_agent,functional_role
